,question,answer,img_id,type
1738,những gì ở chổ nước trong cỏ khô,con chim,515727,0
1739,cái gì đang ngồi trong bát trên bàn,con mèo,548498,0
1740,những gì đang ngồi trống rỗng với bồn tắm và nhà vệ sinh,nhà vệ sinh,474430,0
1741,những gì phù hợp được đóng gói và sẵn sàng để đi với các thẻ được dán,hành lý,464787,0
1742,cái gì đang đậu sau hàng rào trắng cao,xe buýt,334743,0
1743,cái gì đang chiếu một vòi hoa sen với màn đóng lại,cửa,357567,0
1744,cái gì nằm trên giường trong phòng ngủ sáng màu,con chó,375407,0
1745,những gì trải dài vào bầu trời xanh và có nhiều đồng hồ,tòa nhà,520683,0
1746,cặp vợ chồng sử dụng những gì,dao,422982,0
1747,những gì đang lái xe trên đường ray trong thành phố,tàu hỏa,517596,0
1748,những gì đang vận chuyển xe đến một địa điểm khác,xe tải,546965,0
1749,những gì chứa đầy hai bông hoa màu tím,lọ cắm hoa,374677,0
1750,những gì đang bay xuyên qua bầu trời,máy bay,539226,0
1751,những gì có hình dạng như gấu bông,bánh,544246,0
1752,những gì đang đứng nguy hiểm gần với con bò,con vịt,523137,0
1753,những gì đỗ ở bên đường,xe máy,493117,0
1754,những gì có vẻ như nó có một phạm vi ma trên đỉnh của nó,bánh,434513,0
1755,những cậu bé đội mũ bảo hiểm mang lên một đoạn đường ở công viên trượt băng là gì,xe đạp,361472,0
1756,những gì trong phòng tắm với gạch xanh,bồn tắm,564816,0
1757,râu những gì trên lưỡi dao lớn trên thớt gỗ,thịt,546500,0
1758,những gì được trình bày trên giấy với một cuốn sách,rau,382210,0
1759,những gì đỗ của tháp đồng hồ lớn,xe ô tô,393277,0
1760,những gì đang được chuẩn bị trong một cái nồi bằng thìa gỗ,rau,504005,0
1761,điều gì nằm trên giường với chiếc chăn kéo lại để tiết lộ không có tờ nào,con mèo,467157,0
1762,những gì gặm cỏ trên sườn đồi xanh phía trên một ngôi nhà,con cừu,490708,0
1763,"những gì có một chiếc giường, một tủ quần áo, một tv lớn trên tường và 2 tủ bốn cửa",phòng ngủ,483328,0
1764,những gì đang nằm trên một tấm chăn trên ghế,con mèo,486536,0
1765,anh chàng ăn mặc đẹp đang giữ bằng tay trái của mình là gì,cà vạt,392174,0
1766,những gì đang ngồi trong đống cỏ khô tại,con bò,571034,0
1767,những gì đang ngồi trong nước tại một bến tàu,con thuyền,399538,0
1768,con chim mẹ ăn gì với tổ,con chim,409701,0
1769,những gì đỗ trên vỉa hè với một người đàn ông,xe máy,556349,0
1770,những gì đỗ với những chiếc xe máy khác ở phía trước một tòa nhà,xe máy,561037,0
1771,có một vài người đi xuống phố đang giữ những gì,chiếc ô,445468,0
1772,cái gì dựa vào bức tường với một bức tranh của một người đàn ông,ván trượt,571215,0
1773,dê núi có sừng thưởng thức những gì bên cạnh tuyết,bãi cỏ,474881,0
1774,những gì được tổ chức bởi bảng ống chứa một hỗn hợp thực phẩm,máy xay,519359,0
1775,người đàn ông mặc những gì đứng giữ nhiều frisbees,nón,394050,0
1776,quầy một người đàn ông cái gì là một cái bồn rửa và cái tủ lạnh,cái túi,353317,0
1777,những gì đỗ trên đường trước hai tòa nhà,xe ô tô,385796,0
1778,ba người chuẩn bị những gì trên một bộ bàn với các thành phần,pizza,492107,0
1779,những gì đang đứng trên cỏ của một cánh đồng,con ngựa,495491,0
1780,ba con ngựa vằn đang ăn gì,bãi cỏ,516316,0
1781,những gì đang ngồi cạnh bàn phím,chuột,487774,0
1782,người trượt tuyết xuống tuyết bao phủ những gì,núi,445048,0
1783,những gì được hiển thị dưới cửa sổ với hai bộ rèm cửa,giường,413736,0
1784,cặp ngựa kéo cái gì,xe,501835,0
1785,đang ăn cỏ trên cánh đồng,con ngựa,367579,0
1786,kích thước trung bình trong một khối nước lớn đã làm gì,con thuyền,362469,0
1787,màu đỏ chống đỡ cái gì đang lăn xuống đường băng,máy bay,497096,0
1788,những gì chúng ta là lưỡi dài của anh ta nhô ra,gấu,417465,0
1789,có gì nằm trên cỏ,con bò,421499,0
1790,những gì đỗ trước cửa hàng volvo,xe buýt,450479,0
1791,người đàn ông trong một vest ăn gì,chuối,540196,0
1792,người đàn ông cầm cái hộp đựng chuối vàng giữ gì,điện thoại,431746,0
1793,những gì đang đậu bên ngoài cửa hàng suzuki,xe máy,520941,0
1794,cái gì đang ngồi trong hộp khăn giấy,con mèo,502275,0
1795,có gì trên cây,gấu,361341,0
1796,những gì xếp hàng trên đường phố tuyết,xe tải,448868,0
1797,những gì đang rửa những đứa trẻ trong một dòng sông bùn,con voi,353408,0
1798,trứng chiên với lòng đỏ chảy nước làm bằng pho mát tan chảy và rau bina làm gì,pizza,357903,0
1799,những gì bị khóa và treo trên cửa,xe đạp,509822,0
1800,cái gì đang đứng trên cánh đồng với cái đầu cúi xuống,hươu cao cổ,528232,0
1801,những gì đang đứng cạnh bờ nước,con chim,516186,0
1802,những gì đang nổi lên trên mặt nước,con thuyền,400547,0
1803,bốn con chó bên ngoài và một con đang mặc cái gì và ngậm một quả bóng trong miệng,nón,337551,0
1804,những gì đỗ ở phía trước của một tòa nhà,xe máy,488385,0
1805,hai nhân viên sân bay chuyển những gì từ máy bay này sang máy bay khác,hàng hoá,457054,0
1806,những gì đang trôi nổi trong ao bên cạnh những gò đất bùn trong nước,con vịt,473015,0
1807,nhóm ăn gì ở bàn có đĩa màu đỏ và trắng,bữa ăn tối,558633,0
1808,những gì đi qua cỏ gần cát,con ngựa,492469,0
1809,những gì chờ đợi ở điểm dừng trong khi những người khác đậu dọc theo đường,xe cộ,448078,0
1810,những gì đang đứng trên đồng cỏ,con ngựa,552837,0
1811,hai người bay những gì trong tuyết gần một ngọn núi phủ tuyết,diều,413522,0
1812,những gì được xếp vào bức tường,tủ lạnh,349837,0
1813,những gì được nhìn thấy lang thang xung quanh vào ngày nắng,con voi,426687,0
1814,những gì gắn liền với máy chạy bộ,con ngựa,450577,0
1815,những người trẻ mặc trang phục mang về những gì,chiếc ô,477288,0
1816,những gì đang đi qua một khu rừng đầy cây,hươu cao cổ,526645,0
1817,những gì nằm trên một số nước bình tĩnh dưới một ngọn núi tuyết phủ,con thuyền,427649,0
1818,những gì đứng trong bút và cách nhau bởi các thùng hàng rào,ngựa vằn,551559,0
1819,người đàn ông ngửi thấy mùi gì trước khi uống nó trong buổi thử rượu,rượu,381682,0
1820,những gì soar gần nước tại một bãi biển,diều,551685,0
1821,những gì đang đứng trên dây trên hoa,con chim,395378,0
1822,cái gì chứa bánh sandwich bbq và một món salad nhỏ,đĩa ăn,348519,0
1823,những gì còn lại trên bàn trong phòng,gương,431234,0
1824,những gì được hiển thị ở lô đất,xe tải,485532,0
1825,cảnh quan để tạo ra thiết kế của một chiếc đồng hồ là gì,bông hoa,499903,0
1826,những gì đậu trên đỉnh của một nhánh cây,con chim,561009,0
1827,cái gì lớn hơn hai pizza khác,pizza,385873,0
1828,đứa trẻ đang giữ gì ở một trò chơi,gậy,563424,0
1829,người đàn ông mặc đồ đen đang giữ những gì,dao,538394,0
1830,người phụ nữ sử dụng cái gì,cỗ máy,531512,0
1831,cái gì nằm trên khay các tông,pizza,520154,0
1832,những gì đang bay qua nhóm người,phương tiện giao thông,471023,0
1833,những gì trên dây xích,con chó,447200,0
1834,những gì nằm trên chăn gần một cuốn sách,con mèo,403231,0
1835,những gì neo neo trong nước mở trong một khu vực bến cảng,con thuyền,546721,0
1836,cái gì trên giường,gấu,341957,0
1837,cao bồi chăn gia súc thành một nhóm là gì,gia súc,342165,0
1838,những gì nằm trên đường phố,vali,466575,0
1839,những gì đang nằm trên chiếc ghế dài trong nhà,con chó,392642,0
1840,những gì được thiết lập trên chân máy gần một người đàn ông mặc áo khoác đỏ và mũ bảo hiểm,máy ảnh,446053,0
1841,màn hình nào trên bàn làm việc,quả táo,366225,0
1842,trạm dừng nào có xe buýt che chở,xe buýt,366179,0
1843,những gì ngồi nhét vào giường,gấu,436603,0
1844,hình ảnh của trò chơi lớn bánh mì tròn bị kẹt trong tắc đường làm gì,xe tải,446460,0
1845,những gì đứng trên tường với một bộ chia giữa chúng,bồn tiểu,510606,0
1846,những gì chứa đầy những chiếc bánh rán có hương vị khác nhau,hộp,472803,0
1847,những gì đi qua một số cỏ,hươu cao cổ,572935,0
1848,cặp vợ chồng đang đi và mang theo gì,chiếc ô,574332,0
1849,những gì được thực hiện với bó dải gà trên đó,pizza,520561,0
1850,cái gì đang ngồi trong bát,con mèo,548498,0
1851,người phụ nữ cầm một chấm bi màu hồng và trắng là gì,chiếc ô,353658,0
1852,những gì được trang trí với cây và một dòng sông,bánh,544421,0
1853,cái gì đứng gần cây,gấu,474246,0
1854,zieber tự mình đi đâu,bãi cỏ,408542,0
1855,những gì chứa đầy chanh và hoa màu vàng,lọ cắm hoa,410278,0
1856,cái gì giữ đĩa sandwich với khoai tây và bánh hạnh nhân,cái mâm,549882,0
1857,những cái nào và rỉ sét,đồ nội thất,424192,0
1858,người phụ nữ cắt cái gì,bánh,550707,0
1859,con gì đang gặm cỏ trên đồng,con bò,572069,0
1860,những gì đang nằm trên vỉa hè gần cây,vali,572665,0
1861,những gì đang lái xe trên đường đua trong một thành phố,tàu hỏa,517596,0
1862,những gì chứa đầy gấu nhồi bông,cái kệ,572260,0
1863,những gì được hiển thị với cấu trúc sứ hiện đại,nước tiểu,524954,0
1864,những người bạn tập trung ở cái gì trong khi giữ hành lý của họ,sân bay,472376,0
1865,những gì nằm trên đường băng tại một sân bay,máy bay,384350,0
1866,cái gì đang đứng cạnh máng nước,con ngựa,350051,0
1867,những gì trông tuyệt vời ra khỏi cửa sổ,con chó,459064,0
1868,nhóm động vật bao quanh những gì,xe ô tô,529004,0
1869,những gì đang vận chuyển nhiều mảnh khác,tàu hỏa,428168,0
1870,tuyết đã bao phủ gì trong công viên,băng ghế,522554,0
1871,những gì được sắp xếp mô tả bữa tiệc trà,gấu,410023,0
1872,những gì đang được hiển thị trên một nền tảng trong một sự kiện,xe máy,530220,0
1873,công viên những gì đối mặt với một loạt các ngọn núi trên đồi,băng ghế,405660,0
1874,bức tượng gì trên vỉa hè đối diện với đường phố,con ngựa,514248,0
1875,những gì đang bay trong không khí gần nhau,máy bay,525322,0
1876,những gì nằm mở trên bàn,máy tính,570782,0
1877,những gì bên cạnh đại dương dưới một bầu trời chứa đầy diều,bờ biển,535307,0
1878,những gì đang đi bộ bởi vòi cứu hỏa đỏ,con chó,531189,0
1879,những gì chuẩn bị để cất cánh,máy bay,371973,0
1880,những gì được hiển thị trên tòa nhà,đồng hồ,359148,0
1881,cái gì đang ngồi trong một khu đất có cây cối,gấu trúc,360263,0
1882,những gì được trang trí bằng các hình ảnh và nam châm khác nhau,tủ đá,375691,0
1883,những gì đang đứng tại công viên động vật hoang dã,hươu cao cổ,493805,0
1884,những gì đang ngồi trên đỉnh của những tảng đá lớn,con chim,498228,0
1885,đồng hồ và tranh cũ dòng những gì,tường,430079,0
1886,những gì đang đi qua cây bụi xanh,hươu cao cổ,508580,0
1887,những gì xếp hàng tại một sân bay với đường chân trời thành phố trong nền,máy bay,460373,0
1888,"những gì chứa đầy cà rốt, chuối và các loại thực phẩm",bát,461172,0
1889,những gì xếp hàng tại một nhà ga sân bay,máy bay,469130,0
1890,có gì ở đó và,bông hoa,493395,0
1891,những gì dường như được cắm vào sạc,máy ảnh,458810,0
1892,người mặc những gì đang cưỡi một chiếc xe máy,mũ,434581,0
1893,những gì đang chăn thả trên bãi cỏ cao bên sườn đồi đá,con cừu,353695,0
1894,những người mặc váy kiểu phương tây cũ đứng sang một bên cái gì,đường bộ,521879,0
1895,những gì mặc quần áo như những người lính trong một chiếc thuyền,gấu,450762,0
1896,những gì sau cửa sổ kính,đồng hồ,482487,0
1897,những gì đang đi xuống một đường ray gần một nền tảng,tàu hỏa,467031,0
1898,những gì nằm dài trên chiếc ghế dài,gấu,515755,0
1899,những gì được hiển thị trong một lối vào được bao phủ bởi graffiti,xe máy,343934,0
1900,người đàn ông đang cưỡi ngựa là gì,xe máy,431570,0
1901,con gấu nào đang thư giãn trên mỏm đá trong bóng râm,gấu trúc,350794,0
1902,điều gì đang xem nó,con mèo,541267,0
1903,những gì vượt qua bởi ngọn tháp và tháp,tòa tháp,366256,0
1904,những gì gấp trước một ngôi nhà lớn với nhiều cửa sổ,chiếc ô,500211,0
1905,cái gì bay qua bầu trời ở một góc,máy bay,338325,0
1906,những gì đang tìm kiếm một số con mồi,con chim,576398,0
1907,những gì nằm trên gối trên giường,gấu,436413,0
1908,cái gì trên cái bàn màu nâu,máy tính,374333,0
1909,tòa nhà màu nâu có đặc điểm gì ở hai mặt của nó,đồng hồ,489815,0
1910,cái gì đang ngồi trên bàn phím của máy tính xách tay,con mèo,505286,0
1911,những gì ngồi trong bê tông với cỏ phía sau,băng ghế,391371,0
1912,công nhân đưa gì vào lò nướng bánh pizza bằng đất sét,mái chèo,498280,0
1913,phòng khách có gì với các loại vải / thảm trong các vòng tròn và sọc màu rực rỡ,đồ nội thất,444565,0
1914,người phụ nữ trong một chiếc áo mưa màu vàng dùng cái gì,điện thoại,562345,0
1915,những gì đang làm theo cách dọc theo một con đường,xe buýt,395113,0
1916,những gì được sơn vàng và cam,vòi,569273,0
1917,nữ thanh niên trong một chiếc váy màu hồng đang giữ gì,chiếc ô,401446,0
1918,cái gì đang ngồi trên cái bàn trắng,lọ cắm hoa,364699,0
1919,điều gì hiển thị bao nhiêu chỗ đậu xe còn lại trong một nhà để xe,bảng hiệu,490794,0
1920,những gì được dán trên bức tường vỉa hè,những bức ảnh,373753,0
1921,cô gái cầm những gì đi dọc theo một bãi biển phía trước,diều,574805,0
1922,những gì treo từ bài trang trí nhỏ trong một sân,bông hoa,534045,0
1923,những gì được buộc vào bến tàu,con thuyền,399538,0
1924,nhiều người đang chơi gì trên bãi cỏ,dĩa nhựa,470117,0
1925,những gì nằm ở phía trước của một đồng hồ đỗ xe,tòa nhà,417265,0
1926,những gì được hiển thị với chiếc vali trên cùng với nhiều quần áo trên đó,phòng ngủ,572734,0
1927,người phụ nữ cưỡi những gì bắn tung tóe qua một vũng nước lớn,con ngựa,474253,0
1928,những gì bao quanh bởi những ngọn núi được bao phủ trên cây đẹp,hồ,408439,0
1929,cái gì đậu ở phía trước của một tòa nhà,xe ô tô,357944,0
1930,những gì chứa đầy đồ nội thất và một chiếc đồng hồ treo tường được bao phủ trong những ngôi sao trắng,phòng,533129,0
1931,những gì chứa đầy những sinh viên nhìn chằm chằm và xung quanh một bảng đầy máy tính xách tay mở,lớp học,540253,0
1932,cái gì đậu trên dây điện thoại phía trên biển báo đường phố,con chim,373519,0
1933,những gì nằm ở phía trước một bức tường gạch,băng ghế,576941,0
1934,mọi người sử dụng những gì và theo dõi một bài thuyết trình trong một lớp học,laptop,411303,0
1935,những gì đang đứng ở ngưỡng cửa của ngôi nhà,con mèo,466339,0
1936,"khu nghỉ dưỡng nào, với chiếc ô nhiều màu cho bóng râm",bờ biển,388374,0
1937,con ngựa lớn kéo cái gì với một người trong đó,xe đẩy,497145,0
1938,"người đó cầm gì trước một người phụ nữ đang ngồi đánh răng,",máy ảnh,349590,0
1939,những gì về việc nhảy lên sàn gạch từ giường,con mèo,435299,0
1940,những gì nằm trên bàn gỗ nhỏ,máy vi tính,384823,0
1941,những gì sơn màu vàng và đỏ trên cỏ,vòi,453390,0
1942,những gì nằm cùng nhau trong một cánh đồng cỏ,hươu cao cổ,561050,0
1943,những gì đỗ trước một trạm xe buýt trên đường phố,xe buýt,549048,0
1944,những gì đang đỗ trên dòng kẻ,xe tải,570755,0
1945,băng ghế đỏ ngồi dưới ánh sáng neon cao là gì,các tòa nhà,403907,0
1946,có cái gì đứng trên bầu trời cao,tòa tháp,338592,0
1947,có gì đang ngồi cạnh một thớt,trái cây,392850,0
1948,có gì được xếp chồng lên nhau trên một hộp,vali,421681,0
1949,những gì đang đi xuống các bài hát gần một nền tảng tải,tàu hỏa,411958,0
1950,thịt đã lắp đầy cái gì cạnh một chén ớt,sandwich,479858,0
1951,những gì chứa đầy hoa màu đỏ và trắng,lọ cắm hoa,506587,0
1952,người đàn ông đang giữ gì ở ngã tư thành phố,vali,422836,0
1953,người đàn ông đang chơi trò ném đĩa giữa cái gì vậy,cây,361623,0
1954,những gì đang mở và hiển thị thức ăn bên trong,tủ lạnh,397322,0
1955,mọi người xem những gì bay cao trong không khí trên một bãi biển,diều,424601,0
1956,cậu bé đang cưỡi trên vỉa hè là gì,ván trượt,509589,0
1957,những gì đang được nấu bên cạnh những thùng toppings,con chó,554607,0
1958,người thả trong công viên là gì,diều,470766,0
1959,cái xe kéo gì gần vòi cứu hỏa bên lề đường,con ngựa,381971,0
1960,những gì chạy bên nhau trong thành phố,xe lửa,449634,0
1961,những gì được cập cảng tại bến tàu trong một bến cảng,cửa tiệm,428856,0
1962,những gì đậu trên đỉnh cây đầy lá,con chim,512337,0
1963,đỗ xe được trưng bày trong cánh đồng này,xe máy,408830,0
1964,những gì được lật mở tiết lộ tin nhắn,điện thoại,441577,0
1965,những gì đang thư giãn trên một tay cầm xe đạp,con chim,469480,0
1966,người phụ nữ bán trên đường là gì,chiếc ô,465074,0
1967,thiếu nữ trang điểm cầm cái gì,sandwich,346788,0
1968,cái gì đang ngồi ở ghế sau của một chiếc ô tô,con chó,364010,0
1969,những gì nằm trong góc của phòng tắm,nhà vệ sinh,495984,0
1970,những gì đang vui vẻ đi trên cánh đồng cỏ,con cừu,564301,0
1971,những gì giữ một tay quay xe đạp với một đôi giày và áo,hộp,534349,0
1972,những gì đang nằm trên cửa sổ nhìn nhau,con mèo,498716,0
1973,người phụ nữ cầm thứ đi trên đường phố,điện thoại,334609,0
1974,những gì hiển thị hai loại thịt nướng khác nhau,đĩa ăn,536708,0
1975,những gì rơi vào vết nứt trong nhựa đường,băng ghế,545363,0
1976,"những gì phủ với khoai tây chiên, rửa hành tây và rau",đĩa ăn,497501,0
1977,những gì đang nằm trên máy tính xách tay được vuốt ve,con mèo,505286,0
1978,bình đỏ và đen giữ gì,hoa hồng,506748,0
1979,những gì đang đi bộ bởi các phương tiện đang đỗ,hươu cao cổ,540694,0
1980,những gì nằm trên gờ cửa sổ đầy nắng,con mèo,424545,0
1981,những gì đầy pizza với thịt gà và rau trên nó,đĩa ăn,520561,0
1982,vợ chồng mới cho ăn gì khi nhiếp ảnh gia chụp ảnh,bánh,363207,0
1983,"thứ gì nằm trên hai quả chanh, tất cả đều nằm trong một cái bát xù",quả cam,368096,0
1984,những gì nằm trên tấm trắng với các sọc màu tối,sandwich,528496,0
1985,những gì trên các ô vuông đầy màu sắc trong một cánh đồng xanh,chiếc ô,520109,0
1986,anh ấy đậu cái gì vậy,ván trượt,358664,0
1987,cái gì với vải kaki và trắng trên đó,giường,516404,0
1988,những gì gắn ở phía trước của nó,xe buýt,352476,0
1989,những gì đang uốn cong để ăn một ngụm cỏ,ngựa rằn,408542,0
1990,những gì đang ngồi trên một thùng chứa bọt,con chó,495388,0
1991,những gì gắn vào bên của một bức tường,đồng hồ,519598,0
1992,tháp gì bên cạnh vòng đu quay,đồng hồ,556240,0
1993,những gì đang mặc cà vạt trang trí,con mèo,453369,0
1994,những gì đang nhìn ra ngoài cửa sổ,con mèo,346865,0
1995,cái gì đang ngồi mở trên giường,máy vi tính,433192,0
1996,những gì đang ngồi trên một bãi biển,con thuyền,470885,0
1997,những gì hiển thị trên quầy,donut,419379,0
1998,cái gì trong giỏ đan bằng liễu gai màu nâu,chuối,362189,0
1999,có bốn động cơ tàu kéo những gì,xe ô tô,484225,0
2000,những gấu mặc trang phục gì ngồi cạnh tấm tường,đồ chơi,464018,0
2001,"cái bàn có một chiếc bánh sandwich, ly bia với cái gì",laptop,518592,0
2002,những gì được xếp hàng bởi bức tường,tủ lạnh,349837,0
2003,những gì đang đỗ bên cạnh tòa nhà với nhiều cửa sổ,xe ô tô,572604,0
2004,người đàn ông cưỡi những gì với cánh tay của mình vươn ra,ván lướt sóng,486774,0
2005,có gì trên đường băng của sân bay,máy bay,373846,0
2006,những gì với hamburger và một dưa chua,đĩa ăn,487295,0
2007,những gì ngồi cạnh nhau trên bàn,máy tính,454982,0
2008,có gì sẵn sàng để cất cánh đường băng,máy bay,385625,0
2009,những gì đi qua khu vực bận rộn trong một thành phố,xe,463522,0
2010,người phụ nữ đang ăn gì khi đi bộ,con chó,513567,0
2011,cái gì đậu sau hàng rào với mọi người đang nhìn nó,máy bay,351930,0
2012,đỗ những gì đang đỗ trong lô trạm xăng,xe ô tô,450223,0
2013,máy bay màu vàng bay trên đầu cái gì,cây,474788,0
2014,những gì giữ hai khay nướng thực phẩm,lò vi sóng,539089,0
2015,những gì xe kiểu cách lái xe trên một con phố,xe đẩy,336464,0
2016,người phụ nữ cầm gì bằng hai tay,donut,341603,0
2017,những gì dừng lại trong ga tàu,đầu máy,519673,0
2018,những gì trông giống như mờ khi nó tăng tốc,xe ô tô,532085,0
2019,những gì đang đi qua một ngã tư đường phố với các tòa nhà văn phòng trong nền,xe ô tô,553511,0
2020,cậu bé sử dụng gì,điện thoại,423919,0
2021,những gì chứa đầy nhiều hoa màu khác nhau,chai,400052,0
2022,những gì được phủ lên với một số thành phần ngon,con chó,336320,0
2023,những gì nằm trong cửa sổ vào một ngày nắng,con mèo,489257,0
2024,những gì nằm trên đường băng lớn,máy bay,456865,0
2025,người đàn ông cưỡi những gì xuống dốc tuyết phủ,ván trượt,578813,0
2026,nữ cưỡi ngựa cho thấy những gì thông qua những bước đi của nó,con ngựa,386589,0
2027,cái gì đang đỗ trên đường,xe cộ,519361,0
2028,động vật di chuyển nhẹ nhàng và duyên dáng là gì,hươu cao cổ,574725,0
2029,mặt trời lặn trên bãi biển và những người lướt sóng đang đi bộ là gì,bờ biển,364557,0
2030,những gì đang ngồi trên đường đua tại một trạm,xe ô tô,399567,0
2031,người phụ nữ với chiếc ví màu xanh đang vuốt ve cái gì,con bò,506723,0
2032,những gì lộn xộn với giấy tờ vô tổ chức và một sổ địa chỉ,cái bàn,444682,0
2033,những gì đang lên dọc theo một con đường thành phố,xe buýt,409921,0
2034,những gì đang đi bộ cùng nhau trên cánh đồng,hươu cao cổ,498196,0
2035,những gì chứa đầy trái cây tươi và rau quả,hộp,374087,0
2036,cái đầu của nó trên một con ngựa vằn nhỏ hơn,ngựa rằn,454750,0
2037,người phụ nữ mặc những gì đang giữ một chiếc ô,đầm,452836,0
2038,hai người đội mũ bảo hiểm đang cưỡi cái gì ,con ngựa,344633,0
2039,cậu bé trong một chiếc áo thun màu xanh giữ gì,gậy,386764,0
2040,những gì cố gắng kéo đĩa ném ra khỏi bàn tay của một người,con chó,477598,0
2041,vận động viên trượt ván nhảy ra sao khi đang thực hiện một trò lừa,lăn tròn,367710,0
2042,"điều gì cho thấy phòng tắm đẹp với bồn rửa đôi, nhà vệ sinh và chậu vệ sinh",bức ảnh,540820,0
2043,người đàn ông cầm thứ bên cạnh một đám đông,vợt,354174,0
2044,cô gái trẻ đang cầm cái gì với những cụm từ trên đó,chiếc ô,340047,0
2045,người đàn ông cưỡi cái  gì xuống dốc để trượt tuyết,ván trượt,578849,0
2046,những gì đỗ trong giá xe đạp gần cỏ,xe đạp,507249,0
2047,những gì treo cổ của nó thấp trong một cánh đồng rộng lớn,hươu cao cổ,459757,0
2048,thức ăn gì từ cái giỏ treo trên cây,hươu cao cổ,530163,0
2049,người đàn ông đang thả gì ở một công viên bên ngoài,diều,425727,0
2050,những gì cuộn tròn và ngủ trên giường vào ban ngày,con mèo,449379,0
2051,cái gì đang ngồi trên bàn,nón,434129,0
2052,cao những gì với tiếng chuông trên treeline,tòa tháp,402570,0
2053,vải gì ngồi trên bề mặt,gấu,369998,0
2054,những gì được tạo ra với một số phần khác nhau với một ngọn nến đằng sau nó,bánh,376564,0
2055,nhóm người ngưỡng mộ những gì trên đường băng,máy bay,478862,0
2056,những gì đang bay trên bầu trời xanh,diều,509270,0
2057,những gì đang đứng trên một số cỏ và một số cây,hươu cao cổ,401820,0
2058,những gì đang đi chơi trên một bộ an ủi teal,con mèo,387383,0
2059,điều này có một giấc ngủ ngắn trên một chiếc ghế dài chữ l không,con chó,392642,0
2060,những gì đang kéo một cái gì đó xuống một con phố dân cư,con ngựa,463522,0
2061,những gì nghiêng về việc đi bộ trên khu vực đất đá,ngựa rằn,446459,0
2062,con chó trong công viên đang chơi là gì,dĩa,572825,0
2063,những gì đang ngồi xuống với ba bát cháo,gấu,467096,0
2064,những gì kéo xe đẩy với một số người ngồi trong đó,con ngựa,436164,0
2065,những gì đang kéo một cỗ xe màu đen và tài xế,con ngựa,398726,0
2066,những gì tiến hành xuống đường băng khi cất cánh,máy bay,352151,0
2067,những gì đang ngồi trên một chiếc ghế bành bên cạnh tủ lạnh,con chó,446522,0
2068,cô gái nhỏ mặc áo đỏ là gì,pizza,405444,0
2069,những gì xếp hàng trên xe buýt lớn,xe đạp,397514,0
2070,những gì phủ trên với bánh mì sandwich và dưa chua,cái rổ,360902,0
2071,những gì được che phủ bởi sô cô la vụn và kẹo dẻo rắc trong một cái bát,chuối,577539,0
2072,những gì đang ngồi trong cửa sổ nhìn lên các mặt hàng trên cửa sổ,con mèo,409867,0
2073,những gì đang đỗ trong khu dân cư,xe buýt,558539,0
2074,những gì đang di chuyển chậm trên vùng biển trong đại dương,thuyền buồm,413446,0
2075,những gì được sử dụng để trưng bày những bông hoa màu tím,lọ cắm hoa,374677,0
2076,những gì có nhiều táo và lá,cây,567444,0
2077,những gì dừng ở ga tàu,tàu hỏa,558235,0
2078,những gì chứa đầy hoa ngồi trên gốc cây,chai,515885,0
2079,người phụ nữ sắp xếp những gì,chiếc ô,520237,0
2080,người đàn ông đang bay là gì bên ngoài,diều,530652,0
2081,những gì trong không khí trên bãi biển,diều,413146,0
2082,những gì đang ngồi trên tấm thảm trong một căn phòng,ván trượt,472671,0
2083,cái gì ở đó được bao quanh bởi ba cực kim loại,vòi,376284,0
2084,những gì được thiết lập với tính năng chỉ có máy tính xách tay ở giữa,cái bàn,441614,0
2085,những gì ngồi trong phòng trong một ngôi nhà,tủ đá,407970,0
2086,những gì đứng ở bên của một vỉa hè,hoa quả,560256,0
2087,thứ gắn vào phía trước của một chiếc xe buýt màu xanh,xe đạp,352476,0
2088,những gì đang chăn thả trên đồi,con bò,460407,0
2089,vận động viên lướt sóng mặc áo ba lỗ màu nâu đang cầm cái gì,ván lướt sóng,461838,0
2090,xe lửa và ô tô đi xuống cánh đồng được lót bằng gì,đường sắt,492805,0
2091,những gì bên cạnh tủ bếp,tủ đá,498463,0
2092,phòng tắm với một tấm gương là một bức tường lát gạch,vòi hoa sen,395124,0
2093,những gì đang đứng bên cạnh một con voi nhỏ,con voi,518365,0
2094,những gì đang lái xe trên đường cao tốc để thực hiện giao hàng của họ,xe tải,382905,0
2095,những gì đang đứng bên cạnh tòa nhà với một cánh cửa màu đỏ,xe tải,472415,0
2096,những gì gắn trên cột với các tòa nhà thành phố phía sau,chiếc ô,528980,0
2097,cây cao đang ăn lá gì vậy,hươu cao cổ,335033,0
2098,những gì đang đi trên bàn phím máy tính xách tay,con chim,577522,0
2099,những gì lơ lửng trên trần nhà trong một khu vực tối,đồng hồ,551403,0
2100,cái gì đang ngồi trên  đuôi của một chiếc xe tải,con chó,382717,0
2101,những gì được tập hợp xung quanh vũng nước,con chim,490125,0
2102,cái gì được kéo lên bờ sông,con thuyền,346377,0
2103,những gì đang đứng trong bóng râm bởi một đống đá,hươu cao cổ,496264,0
2104,cái gì đang khô trên mặt trên,chén đĩa,543525,0
2105,những gì ngồi cạnh nhau tại một trạm,xe lửa,410951,0
2106,nhiều thứ gì với con chim đậu trên đế,đồng hồ,526756,0
